ID,Name,E_mail,Gender,Status,creation,Updation
2,Patricia,patricia1234@gmail.com,Female,Active,2021-01-06T03:50:03.569+05:30,2021-01-06T18:32:59.594+05:30
4,kat1,qwe1@mail.ru,Male,Active,2021-01-06T03:50:03.596+05:30,2021-01-06T14:29:53.218+05:30
5,Chidaatma Jain,jain_chidaatma@aufderhar-bergstrom.com,Female,Inactive,2021-01-06T03:50:03.607+05:30,2021-01-06T03:50:03.607+05:30
6,Lakshman Patel,lakshman_patel@hand.info,Female,Inactive,2021-01-06T03:50:03.637+05:30,2021-01-06T03:50:03.637+05:30
7,Aashritha Nair,aashritha_nair@skiles.co,Male,Inactive,2021-01-06T03:50:03.644+05:30,2021-01-06T03:50:03.644+05:30
8,Rohan Tagore,tagore_rohan@hills-brekke.info,Male,Active,2021-01-06T03:50:03.678+05:30,2021-01-06T03:50:03.678+05:30
9,Rita Reddy,reddy_rita@kautzer.org,Male,Inactive,2021-01-06T03:50:03.706+05:30,2021-01-06T03:50:03.706+05:30
11,Lakshminath Deshpande,lakshminath_deshpande@lang-trantow.biz,Female,Inactive,2021-01-06T03:50:03.732+05:30,2021-01-06T03:50:03.732+05:30
13,Devvrat Saini,devvrat_saini@bins.info,Female,Inactive,2021-01-06T03:50:03.785+05:30,2021-01-06T03:50:03.785+05:30
14,Aditya Gill,aditya_gill@leannon.name,Female,Inactive,2021-01-06T03:50:03.798+05:30,2021-01-06T03:50:03.798+05:30
17,Ms. Sitara Pothuvaal,sitara_pothuvaal_ms@kilback.co,Male,Active,2021-01-06T03:50:03.826+05:30,2021-01-06T03:50:03.826+05:30
18,Msgr. Kamalesh Mahajan,msgr_kamalesh_mahajan@robel-ruecker.co,Male,Active,2021-01-06T03:50:03.849+05:30,2021-01-06T03:50:03.849+05:30
19,Jahnu Panicker,jahnu_panicker@treutel.info,Male,Active,2021-01-06T03:50:03.876+05:30,2021-01-06T03:50:03.876+05:30
20,Bharadwaj Rana MD,rana_bharadwaj_md@witting.net,Female,Inactive,2021-01-06T03:50:03.881+05:30,2021-01-06T03:50:03.881+05:30
23,Gautami Joshi,gautami_joshi@schuppe.io,Female,Inactive,2021-01-06T03:50:03.918+05:30,2021-01-06T03:50:03.918+05:30
24,Sen. Lai Joshi,lai_joshi_sen@gerlach-hegmann.net,Male,Inactive,2021-01-06T03:50:03.945+05:30,2021-01-06T03:50:03.945+05:30
25,Kumari Patil,patil_kumari@barrows.net,Female,Active,2021-01-06T03:50:03.950+05:30,2021-01-06T03:50:03.950+05:30
26,Washington Luis Cabral da Silva,wluissilva@live.com,Male,Active,2021-01-06T03:50:03.963+05:30,2021-01-06T08:36:55.184+05:30
27,Vedanshi Tandon,vedanshi_tandon@olson.io,Male,Active,2021-01-06T03:50:03.984+05:30,2021-01-06T03:50:03.984+05:30
28,Omana Kaul,omana_kaul@lebsack.info,Female,Active,2021-01-06T03:50:03.987+05:30,2021-01-06T03:50:03.987+05:30
